match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
2020300,2022-01-17-09-10,Australian Open,atp,1. round,hard,2,1.78,0.52,Facundo Bagnis,Argentina,183,82,31,71,55,1,2,1,2,577,395,31,47,0.0,2,1624,2.75,5.0,Cristian Garin,Chile,185,85,25,18,17,1,2,1,2,336,217,43,43,0.0,2,1714,1.52,4.0
2020328,2022-01-17-12-55,Australian Open,atp,1. round,hard,1,1.2,0.11,Hubert Hurkacz,Poland,196,81,24,10,9,3,1,3,1,278,174,134,62,0.0,2,1886,1.11,5.0,Egor Gerasimov,Belarus,196,86,29,106,65,6,2,6,2,400,277,159,99,0.0,0,1681,8.2,6.0
2021668,2022-01-17-15-30,Australian Open,atp,1. round,hard,2,1.79,0.37,Salvatore Caruso,Italy,185,80,29,150,76,4,2,4,2,416,334,95,73,0.0,0,1590,3.41,5.0,Miomir Kecmanovic,Serbia,183,75,22,78,38,1,1,1,1,209,140,87,60,0.0,1,1637,1.37,4.0
2020828,2022-01-17-15-30,Australian Open,atp,1. round,hard,1,1.79,-1.0,Yannick Hanfmann,Germany,193,86,30,126,92,3,0,3,0,338,195,54,41,0.0,0,1566,3.83,5.0,Thanasi Kokkinakis,Australia,193,84,25,145,69,8,1,8,1,231,137,155,79,0.0,0,1710,1.31,8.0
2020294,2022-01-17-15-30,Australian Open,atp,1. round,hard,2,1.79,0.16,Sam Querrey,USA,198,95,34,105,11,9,16,2,9,492,380,277,213,0.0,0,1702,6.05,2.0,Lorenzo Sonego,Italy,191,76,26,27,21,2,1,2,1,319,200,49,44,0.0,1,1776,1.16,5.0
2020826,2022-01-17-15-20,Australian Open,atp,1. round,hard,2,1.79,0.22,Nikola Milojevic,Serbia,188,76,26,139,129,3,1,3,1,329,193,171,80,0.0,0,1494,4.93,5.0,Mackenzie McDonald,USA,178,73,26,55,54,1,2,1,2,254,177,171,112,0.0,0,,1.22,7.0
2020306,2022-01-17-15-00,Australian Open,atp,1. round,hard,1,1.52,-1.0,Tallon Griekspoor,Netherlands,188,85,25,62,62,2,0,2,0,311,166,112,47,0.0,0,1874,2.23,8.0,Fabio Fognini,Italy,178,79,34,36,9,1,1,1,1,612,462,134,136,0.0,0,1771,1.74,3.0
2020304,2022-01-17-13-50,Australian Open,atp,1. round,hard,1,1.23,0.31,Corentin Moutet,France,175,68,22,115,67,6,2,6,2,229,149,43,34,0.0,0,1738,1.31,7.0,Lucas Pouille,France,185,84,27,159,10,0,2,0,2,324,236,96,80,0.0,0,1647,3.86,3.0
2020322,2022-01-17-13-05,Australian Open,atp,1. round,hard,1,1.29,0.36,Dominik Koepfer,Germany,180,79,27,54,50,0,1,0,1,238,162,113,71,0.0,0,1690,1.36,4.0,Carlos Taberner,Spain,183,78,24,108,93,43,27,3,4,359,188,24,18,0.0,0,1575,3.43,6.0
2020320,2022-01-17-17-05,Australian Open,atp,1. round,hard,1,1.37,0.44,Reilly Opelka,USA,211,102,24,29,19,2,2,2,2,201,157,96,78,0.0,1,1786,1.44,3.0,Kevin Anderson,RSA,203,94,35,97,5,0,1,0,1,588,348,355,181,0.0,0,1775,3.05,4.0
2020816,2022-01-17-17-35,Australian Open,atp,1. round,hard,2,1.6,0.24,Mikhail Kukushkin,Kazakhstan,183,72,34,180,39,5,1,5,1,556,412,200,138,0.0,0,1607,4.57,7.0,Tommy Paul,USA,185,82,24,41,41,4,2,4,2,309,187,154,104,0.0,0,1857,1.24,5.0
2020292,2022-01-17-17-20,Australian Open,atp,1. round,hard,1,1.41,0.31,Oscar Otte,Germany,193,79,28,96,96,1,2,1,2,429,236,51,31,0.0,0,1755,1.31,7.0,Hsin Tseng Chun,Taipei (CHN),175,65,20,190,187,39,25,9,8,133,83,67,38,0.0,0,,3.82,9.0
2020316,2022-01-17-17-10,Australian Open,atp,1. round,hard,2,1.65,0.41,Feliciano Lopez,Spain,188,88,40,109,12,21,26,10,13,622,571,265,238,0.0,0,1663,3.15,8.0,John Millman,Australia,183,79,32,89,33,0,2,0,2,444,299,258,158,0.0,1,1719,1.41,4.0
1993238,2021-10-22-23-00,Antwerp,atp,quarterfinal,indoors,2,1.54,0.58,Marton Fucsovics,Hungary,188,82,29,39,31,26,19,8,2,420,298,115,83,2.59,1,,2.55,,Lloyd Harris,RSA,193,80,24,32,31,32,20,2,1,313,151,30,20,9.65,1,,1.58,
1993173,2021-10-22-21-40,Moscow,atp,quarterfinal,indoors,2,1.63,0.5,Pedro Martinez,Spain,185,76,24,60,59,36,22,4,1,367,196,8,12,6.28,0,,2.81,,Marin Cilic,Croatia,198,89,33,41,3,24,17,4,1,655,350,128,69,-2.1,0,,1.5,
1993112,2021-10-23-00-55,Antwerp,atp,quarterfinal,indoors,1,1.34,0.24,Jannik Sinner,Italy,188,76,20,16,14,39,20,7,2,160,87,52,17,-4.11,0,,1.24,,Arthur Rinderknech,France,196,86,26,65,65,52,25,24,10,213,121,64,36,10.21,1,,4.61,
1993130,2021-10-23-01-30,Moscow,atp,quarterfinal,indoors,2,1.66,0.31,John Millman,Australia,183,79,32,62,33,21,23,6,4,442,293,56,32,-0.98,1,,3.86,,Karen Khachanov,Russia,198,87,25,31,8,32,21,5,3,320,220,95,65,-2.39,1,,1.31,
1993129,2021-10-23-04-20,Antwerp,atp,quarterfinal,indoors,1,1.38,0.34,Jenson Brooksby,USA,188,82,20,70,70,46,11,8,1,122,57,17,6,16.6,0,,1.34,,Alejandro Davidovich Fokina,Spain,183,80,22,44,32,29,22,8,7,196,125,21,19,-3.13,0,,3.58,
1993294,2021-10-23-04-15,Moscow,atp,quarterfinal,indoors,2,1.67,0.23,Gilles Simon,France,183,70,36,117,6,6,20,2,4,748,526,212,124,-10.62,0,,4.73,,Aslan Karatsev,Russia,185,,28,22,22,34,18,1,1,396,246,91,68,13.32,0,,1.23,
1993316,2021-10-23-02-40,Antwerp,atp,quarterfinal,indoors,2,1.52,0.7,Brandon Nakashima,USA,185,77,20,79,79,38,22,13,2,119,64,28,11,0.48,0,,2.29,,Diego Schwartzman,Argentina,170,64,29,13,8,33,20,1,1,571,327,23,19,-7.44,0,,1.7,
1974459,2021-08-27-05-10,Winston Salem,atp,quarterfinal,hard,2,1.29,-1.0,Pablo Carreno-Busta,Spain,188,78,30,12,10,32,11,13,5,552,292,152,76,7.73,2,1959,1.49,,Ilya Ivashka,Belarus,193,84,27,63,63,32,16,9,5,322,201,172,97,4.83,0,1798,2.82,
1974464,2021-08-27-06-30,Winston Salem,atp,quarterfinal,hard,2,1.69,0.6000000000000001,Richard Gasquet,France,183,79,35,82,7,18,12,6,3,713,390,259,154,-1.02,0,1772,2.51,,Emil Ruusuvuori,Finland,188,79,22,76,69,23,20,18,9,187,94,79,29,0.3,0,1732,1.6,
1974470,2021-08-27-11-00,Winston Salem,atp,quarterfinal,hard,2,1.47,-1.0,Marcos Giron,USA,180,77,28,65,64,22,17,10,7,337,199,261,141,7.82,0,1724,2.37,,Carlos Alcaraz,Spain,185,72,18,54,54,33,14,10,5,101,33,23,7,2.01,0,1765,1.66,
1993647,2021-10-25-00-45,Moscow,atp,final,indoors,2,1.58,0.75,Marin Cilic,Croatia,198,89,33,41,3,26,17,6,1,657,350,130,69,-1.16,1,,2.2,,Aslan Karatsev,Russia,185,,28,22,22,36,18,3,1,398,246,93,68,14.56,0,,1.75,
1993641,2021-10-25-00-45,Antwerp,atp,final,indoors,1,1.43,0.49,Jannik Sinner,Italy,188,76,20,16,14,41,20,9,2,162,87,54,17,-3.36,0,,1.49,,Diego Schwartzman,Argentina,170,64,29,13,8,35,20,3,1,573,327,25,19,-5.61,0,,2.84,
1995498,2021-10-29-22-10,Vienna,atp,quarterfinal,indoors,1,1.74,-1.0,Carlos Alcaraz,Spain,185,72,18,42,38,40,17,2,1,108,36,2,1,7.42,0,,2.84,,Matteo Berrettini,Italy,196,95,25,7,7,41,10,3,0,292,137,64,30,4.6,0,,1.49,
1995642,2021-10-29-20-35,Ismaning challenger,atp,quarterfinal,indoors,1,1.53,-1.0,Maxime Cressy,USA,201,88,24,141,141,25,26,5,5,149,98,48,23,-1.8,1,,1.78,,Kacper Zuk,Poland,183,78,22,163,162,42,23,15,7,182,96,35,15,-1.6,0,,2.07,
1995499,2021-10-29-21-45,Saint Petersburg,atp,quarterfinal,indoors,1,1.63,-1.0,Jan-Lennard Struff,Germany,193,92,31,53,29,26,26,3,4,551,389,158,109,-0.16,4,,2.84,,Denis Shapovalov,Canada,185,75,22,13,10,27,21,1,1,233,144,44,31,-9.73,2,,1.49,
1995803,2021-10-30-01-30,UK Pro Series,atp,,indoors,2,0.0,0.0,Liam Hignett,Great Britain,,,21,,,7,10,7,10,7,15,7,13,5.35,0,,,,Alexis Canter,Great Britain,,,23,1110,773,12,23,6,11,146,149,44,56,-7.93,0,,,
1995714,2021-10-30-01-10,Vienna,atp,quarterfinal,indoors,2,1.63,0.25,Felix Auger Aliassime,Canada,193,88,21,12,11,35,21,2,2,222,133,34,23,3.74,1,,4.42,,Alexander Zverev,Germany,198,90,24,4,3,49,13,3,1,396,209,66,36,6.71,5,,1.25,
1995697,2021-10-30-01-30,Ismaning challenger,atp,quarterfinal,indoors,2,1.66,0.5,Jonas Forejtek,Czech Republic,180,71,20,310,310,31,29,15,6,102,66,31,16,-11.02,0,,2.63,,Quentin Halys,France,191,78,25,148,102,33,25,9,7,290,239,99,82,4.08,1,,1.50,
1995688,2021-10-30-00-40,Brest challenger,atp,quarterfinal,indoors,2,1.56,0.68,Federico Gaio,Italy,180,84,29,151,124,38,33,11,6,501,386,61,59,5.97,0,,2.22,,Joao Sousa,Portugal,185,74,32,173,28,20,27,4,2,546,456,66,56,-8.58,0,,1.68,
1995808,2021-10-30-01-30,UK Pro Series,atp,,indoors,2,0.0,0.0,Jack Gibbens,Great Britain,,,24,1398,1361,25,34,5,14,68,90,10,27,-7.82,0,,,,Llewelyn Bevan,Great Britain,,,21,,,0,10,0,10,7,19,2,13,-9.0,0,,,
1995807,2021-10-30-01-30,UK Pro Series,atp,,indoors,2,0.0,0.0,Cheraag Bajwa,Great Britain,,,23,,,1,8,0,3,9,46,2,11,-7.0,0,,,,Yujiro Onuma,Great Britain,,,17,2117,2117,5,5,1,1,6,9,2,5,5.0,1,,,
1995614,2021-10-30-02-15,Saint Petersburg,atp,quarterfinal,indoors,2,1.37,-1.0,Andrey Rublev,Russia,188,70,24,6,5,48,18,7,1,333,188,95,51,1.0,0,,1.27,,Van De Zandschulp,Netherlands,188,83,26,69,61,53,22,6,3,274,137,92,32,13.91,1,,4.28,
1995748,2021-10-30-03-35,Vienna,atp,quarterfinal,indoors,1,1.48,1.26,Frances Tiafoe,USA,188,86,23,49,29,36,24,4,1,267,191,36,33,6.95,0,,2.26,,Diego Schwartzman,Argentina,170,64,29,16,8,37,21,5,2,575,328,27,20,-5.48,2,,1.72,
1995778,2021-10-30-04-45,Lima 2 challenger,atp,quarterfinal,clay,1,1.42,0.68,Nicolas Jarry,Chile,198,90,26,202,38,37,19,24,14,295,202,228,124,-1.12,2,1616,1.68,,Alejandro Tabilo,Chile,188,75,24,174,156,30,29,18,15,266,176,163,103,-0.42,1,1528,2.21,
1995502,2021-10-30-03-10,Lima 2 challenger,atp,quarterfinal,clay,2,1.33,-1.0,Barrios Vera Marcelo,Chile,191,88,23,145,145,41,25,34,18,254,138,184,97,6.61,1,2139,1.50,,Vit Kopriva,Czech Republic,178,69,24,200,197,37,26,33,21,266,176,186,120,1.52,0,1538,2.63,
1995501,2021-10-30-04-10,Las Vegas challenger,atp,quarterfinal,hard,1,1.3,0.49,Michael Mmoh,USA,188,90,23,224,96,12,13,10,9,209,145,131,87,-6.22,2,1586,1.49,,Mikael Torpegaard,Denmark,193,84,27,217,166,11,19,6,11,151,101,45,43,-8.48,1,1425,2.65,
1995755,2021-10-30-03-45,Brest challenger,atp,quarterfinal,indoors,2,0.0,0.0,Luca Van Assche,France,,,17,680,680,22,17,14,10,29,22,15,13,11.16,0,,2.41,,Alexandre Muller,France,183,75,24,207,189,27,30,4,5,330,203,36,36,-10.8,0,,1.58,
1995503,2021-10-30-03-00,Ismaning challenger,atp,quarterfinal,indoors,2,1.54,0.89,Matthias Bachinger,Germany,188,86,34,269,85,24,17,15,6,622,498,223,159,6.64,2,,1.93,,Lukas Lacko,Slovakia,188,87,33,212,44,15,20,6,7,593,453,180,134,-0.71,6,,1.89,
1995686,2021-10-30-05-50,Vienna,atp,quarterfinal,indoors,2,1.57,0.42,Casper Ruud,Norway,183,77,22,8,8,51,13,3,0,266,157,31,24,10.5,0,,3.14,,Jannik Sinner,Italy,188,76,20,11,11,44,20,12,2,165,87,57,17,-2.58,1,,1.42,
1995525,2021-10-30-07-20,Lima 2 challenger,atp,quarterfinal,clay,2,1.46,-1.0,Hugo Dellien,Bolivia,180,75,28,128,72,33,22,28,15,426,234,397,198,2.57,1,1617,1.72,,Manuel Cerundolo Juan,Argentina,183,68,19,94,94,49,23,49,22,130,73,128,68,10.77,1,2139,2.15,
1995756,2021-10-30-07-25,Las Vegas challenger,atp,quarterfinal,hard,1,1.57,-1.0,Aleksandar Kovacevic,USA,183,76,23,352,351,19,13,10,8,78,64,44,37,2.44,0,1450,2.43,,Taro Daniel,Japan,191,80,28,120,64,30,23,5,6,507,325,136,105,-7.43,0,1591,1.57,
1995771,2021-10-30-05-45,Las Vegas challenger,atp,quarterfinal,hard,1,1.57,-1.0,Stefan Kozlov,USA,183,79,23,247,115,31,14,21,12,244,182,124,95,10.43,0,1546,2.35,,Emilio Gomez,Ecuador,185,81,29,149,143,37,27,25,13,358,261,166,101,2.04,1,1518,1.61,
1995768,2021-10-30-10-35,Lima 2 challenger,atp,quarterfinal,clay,1,1.51,-1.0,Pablo Varillas Juan,Peru,185,78,26,129,117,48,20,46,17,321,206,285,173,7.79,0,2139,1.65,,Martin Etcheverry Tomas,Argentina,196,82,22,133,133,57,24,56,21,217,107,194,91,6.11,1,2139,2.26,
1995899,2021-10-30-18-10,Paris - Masters,atp,Qualification - 1. round,indoors,1,1.33,0.23,Norbert Gombos,Slovakia,193,85,31,108,80,23,27,7,5,506,357,140,96,-5.03,1,,1.23,,Federico Coria,Argentina,180,73,29,74,61,35,28,1,2,518,319,3,7,2.07,0,,4.21,
1995892,2021-10-30-18-10,Paris - Masters,atp,Qualification - 1. round,indoors,1,1.22,0.28,Tommy Paul,USA,185,82,24,54,50,25,22,4,3,296,180,32,24,-2.75,2,,1.28,,Stefano Travaglia,Italy,185,80,29,83,60,32,27,1,2,541,293,51,43,-5.47,0,,3.74,
1993388,2021-10-23-23-00,Antwerp,atp,semifinal,indoors,1,1.42,0.61,Jannik Sinner,Italy,188,76,20,16,14,40,20,8,2,161,87,53,17,-3.89,0,,1.61,,Lloyd Harris,RSA,193,80,24,32,31,33,20,3,1,314,151,31,20,10.19,0,,2.49,
1993403,2021-10-24-01-30,Antwerp,atp,semifinal,indoors,2,1.5,1.17,Jenson Brooksby,USA,188,82,20,70,70,47,11,9,1,123,57,18,6,16.91,0,,1.78,,Diego Schwartzman,Argentina,170,64,29,13,8,34,20,2,1,572,327,24,19,-6.78,0,,2.17,
1993404,2021-10-24-01-30,Moscow,atp,semifinal,indoors,2,1.53,1.03,Karen Khachanov,Russia,198,87,25,31,8,33,21,6,3,321,220,96,65,-2.11,4,,1.88,,Aslan Karatsev,Russia,185,,28,22,22,35,18,2,1,397,246,92,68,13.53,1,,2.03,
1993367,2021-10-24-00-10,Moscow,atp,semifinal,indoors,2,1.65,0.49,Ricardas Berankis,Lithuania,175,77,31,107,50,23,21,6,4,551,349,182,95,-4.81,0,,2.84,,Marin Cilic,Croatia,198,89,33,41,3,25,17,5,1,656,350,129,69,-1.6,1,,1.49,
1998218,2021-11-06-20-00,Stockholm,atp,Qualification - round of 16,indoors,1,1.0,0.28,Jozef Kovalik,Slovakia,183,82,29,135,80,29,26,3,2,454,309,25,39,-3.48,1,,1.28,6.0,Danilo Petrovic,Serbia,203,86,29,293,137,7,24,0,2,427,306,50,48,-17.45,0,,3.78,2.0
1998183,2021-11-06-21-45,Eckental challenger,atp,semifinal,indoors,2,1.48,-1.0,Marc-Andrea Huesler,Switzerland,196,88,25,186,142,29,31,11,7,203,168,63,50,-11.2,0,,1.78,6.0,Daniel Masur,Germany,183,78,27,241,202,26,26,18,11,317,237,106,72,-5.08,0,,2.09,4.0
1998161,2021-11-06-20-00,Eckental challenger,atp,semifinal,indoors,2,1.57,0.85,Tomas Machac,Czech Republic,183,73,21,134,134,27,18,14,6,130,70,63,29,-4.61,0,,2.00,6.0,Maxime Cressy,USA,201,88,24,133,133,29,27,9,6,153,99,52,24,-0.74,0,,1.85,8.0
1998222,2021-11-06-22-00,Stockholm,atp,Qualification - round of 16,indoors,2,1.8,0.45,Raul Brancaccio,Italy,183,72,24,308,270,50,24,2,1,264,171,23,19,2.11,0,,2.78,6.0,Pavel Kotov,Russia,191,86,22,272,245,20,21,8,6,170,107,67,40,-2.22,0,,1.45,4.0
1998219,2021-11-06-20-00,Stockholm,atp,Qualification - round of 16,indoors,2,1.8,0.09,Simon Freund,Sweden,178,72,25,780,677,9,14,3,4,73,57,11,11,-11.16,0,,7.76,5.0,Nino Serdarusic,Croatia,191,85,24,242,192,26,32,1,6,286,229,28,40,-10.03,0,,1.09,2.0
1998242,2021-11-07-00-30,Paris - Masters,atp,semifinal,indoors,2,1.58,0.8,Alexander Zverev,Germany,198,90,24,4,3,55,13,9,1,402,209,72,36,8.2,5,,2.14,9.0,Daniil Medvedev,Russia,198,83,25,2,2,53,11,8,1,377,163,120,52,1.33,4,,1.80,9.0
1998185,2021-11-07-00-20,Tenerife challenger,atp,semifinal,hard,2,1.0,-1.0,Andrey Kuznetsov,Russia,185,71,30,281,39,36,19,14,4,387,235,61,43,3.05,0,1586,1.87,8.0,Feliciano Lopez,Spain,188,88,40,104,12,16,24,9,12,617,569,264,237,-9.3,3,1650,1.99,4.0
1998224,2021-11-07-00-30,Stockholm,atp,Qualification - round of 16,indoors,2,1.42,-1.0,Mohamed Safwat,Egypt,180,83,31,194,130,17,23,3,5,535,357,21,26,-9.13,0,,1.56,6.0,Adrian Menendez-Maceiras,Spain,183,75,36,315,111,15,22,0,2,663,525,51,70,-10.03,1,,2.46,2.0
1998223,2021-11-07-00-30,Stockholm,atp,Qualification - round of 16,indoors,1,2.0,-1.0,Egor Gerasimov,Belarus,196,86,28,112,65,22,29,13,8,393,272,149,91,-10.96,0,,1.19,5.0,Matteo Martineau,France,183,76,22,326,326,41,25,10,6,173,136,47,45,2.32,0,,4.81,4.0
1998237,2021-11-07-02-40,Bergamo challenger,atp,semifinal,indoors,2,1.0,-1.0,Alex Molcan,Slovakia,178,73,23,114,112,58,22,5,3,203,117,20,21,14.31,0,,2.16,7.0,Rune Holger Vitus,Denmark,185,68,18,118,118,67,25,15,4,112,52,16,6,8.69,0,,1.74,6.0
1998238,2021-11-07-05-05,Bergamo challenger,atp,semifinal,indoors,1,0.0,0.0,Cem Ilkel,Turkey,183,82,26,158,158,35,24,6,6,345,258,39,43,8.16,0,,1.87,6.0,Fabian Marozsan,Hungary,,,22,415,408,46,17,10,1,138,74,10,2,5.4,0,,1.99,9.0
1998241,2021-11-07-07-00,Guayaquil challenger,atp,semifinal,clay,1,2.0,-1.0,Jesper De Jong,Netherlands,180,70,21,232,223,34,29,29,18,135,73,74,36,-3.55,0,1501,3.18,7.0,Martin Etcheverry Tomas,Argentina,196,82,22,131,131,60,25,59,22,220,108,197,92,6.87,1,,1.38,7.0
1998327,2021-11-07-08-00,UTR Pro Tennis Series,atp,,hard,2,1.0,-1.0,Joshua Ryan,Australia,,,24,,,3,3,3,3,17,26,11,17,9.86,0,,,3.0,Nicholas Gadecki Thomas,Australia,,,15,,,4,11,4,11,4,11,4,11,-1.64,0,,,3.0
1998246,2021-11-07-09-05,Guayaquil challenger,atp,semifinal,clay,1,1.0,0.63,Alejandro Tabilo,Chile,188,75,24,169,156,33,30,21,16,269,177,166,104,0.03,1,1528,1.63,8.0,Thiago Seyboth Wild,Brazil,185,78,21,132,106,21,26,15,18,123,100,108,81,-13.28,1,1482,2.35,4.0
1998331,2021-11-07-12-15,UTR Pro Tennis Series,atp,,hard,2,1.0,-1.0,Henry Lamchinniah,Australia,,,16,,,6,7,6,7,7,8,7,8,3.79,1,,,4.0,Cade Birrell,Australia,,,21,,,7,12,7,12,18,38,12,23,-7.32,1,,,2.0
1998731,2021-11-07-18-15,Roanne challenger,atp,Qualification - round of 16,indoors,2,1.0,-1.0,Kenny de Schepper,France,203,100,34,501,62,38,21,11,9,495,390,226,152,-5.14,0,,,5.0,Jelle Sels,Netherlands,188,83,26,395,261,34,28,13,11,251,213,49,49,-15.21,2,,,6.0
1998533,2021-11-07-18-35,Bratislava challenger,atp,Qualification - round of 16,indoors,1,2.0,-1.0,Marvin Moeller,Germany,178,69,22,421,421,23,26,7,9,84,72,34,25,-11.97,1,,,4.0,Christopher Heyman,Belgium,191,90,28,396,258,32,22,3,4,348,186,80,42,2.82,0,,,5.0
2024360,2022-01-24-18-40,Australian Open,atp,round of 16,hard,2,1.55,0.61,Harry Fritz Taylor,USA,193,86,24,22,22,5,1,5,1,276,190,174,104,3.48,2,,2.48,7.0,Stefanos Tsitsipas,Greece,193,89,23,4,3,4,1,4,1,381,184,162,88,0.55,2,1988,1.61,5.0
1997862,2021-11-05-00-05,Bergamo challenger,atp,round of 16,indoors,1,1.0,0.16,Alex Molcan,Slovakia,178,73,23,114,112,56,22,3,3,201,117,18,21,13.89,1,,1.16,6.0,Nerman Fatic,Bosnia and Herzeg.,191,88,27,328,316,31,21,3,1,302,210,9,15,-0.22,0,,5.30,7.0
1997565,2021-11-05-00-00,Guayaquil challenger,atp,round of 16,clay,2,2.0,0.2,Nicolas Alvarez,Peru,185,80,25,389,295,21,24,18,19,127,88,92,65,-5.63,0,1318,4.70,6.0,Facundo Bagnis,Argentina,183,82,31,79,55,35,21,32,14,573,391,542,337,4.04,1,1696,1.20,5.0
1997695,2021-11-05-00-35,Eckental challenger,atp,round of 16,indoors,1,1.0,2.05,Ramkumar Ramanathan,India,188,80,26,187,111,36,28,5,6,415,322,36,37,4.45,0,,3.05,3.0,Maximilian Marterer,Germany,191,84,26,199,45,29,27,7,6,319,205,94,51,-12.54,1,,1.39,5.0
1997844,2021-11-05-01-25,Paris - Masters,atp,round of 16,indoors,2,2.0,0.38,Grigor Dimitrov,Bulgaria,191,81,30,30,3,24,17,2,1,518,311,92,58,5.47,1,,3.35,7.0,Alexander Zverev,Germany,198,90,24,4,3,53,13,7,1,400,209,70,36,7.48,2,,1.38,9.0
1997549,2021-11-05-02-50,Guayaquil challenger,atp,round of 16,clay,2,1.0,-1.0,Alejandro Gonzalez,Colombia,191,83,32,444,70,30,21,25,15,525,402,352,263,-1.13,0,,3.84,6.0,Thiago Seyboth Wild,Brazil,185,78,21,132,106,19,26,13,18,121,100,106,81,-14.53,0,1482,1.27,4.0
1997846,2021-11-05-03-30,Paris - Masters,atp,round of 16,indoors,1,2.0,-1.0,Casper Ruud,Norway,183,77,22,8,8,52,14,4,1,267,158,32,25,9.76,0,,1.35,8.0,Marcos Giron,USA,180,77,28,57,56,33,23,11,5,348,205,50,35,12.59,0,,3.50,7.0
1997877,2021-11-05-04-40,Paris - Masters,atp,round of 16,indoors,2,2.0,0.22,Sebastian Korda,USA,193,75,21,39,38,32,18,9,3,158,101,26,14,6.99,0,,4.92,5.0,Daniil Medvedev,Russia,198,83,25,2,2,51,11,6,1,375,163,118,52,1.05,0,,1.22,9.0
1997882,2021-11-05-05-10,Bergamo challenger,atp,round of 16,indoors,2,1.0,-1.0,Rune Holger Vitus,Denmark,185,68,18,118,118,65,25,13,4,110,52,14,6,8.16,0,,1.19,5.0,Filip Horansky,Slovakia,191,77,28,197,161,27,29,6,6,446,303,54,65,0.97,0,,4.88,6.0
1997571,2021-11-05-04-50,Guayaquil challenger,atp,round of 16,clay,1,1.0,0.25,Martin Etcheverry Tomas,Argentina,196,82,22,131,131,58,25,57,22,218,108,195,92,5.27,0,,1.25,7.0,Nicolas Alvarez Varona,Spain,188,80,20,403,403,30,19,23,11,119,80,52,39,3.14,0,,4.05,6.0
1997803,2021-11-05-06-45,Paris - Masters,atp,round of 16,indoors,2,2.0,4.89,Carlos Alcaraz,Spain,185,72,18,35,35,43,18,5,2,111,37,5,2,10.49,0,,1.17,7.0,Hugo Gaston,France,173,68,21,103,103,43,26,9,6,146,95,33,35,12.03,0,,5.89,7.0
1997562,2021-11-05-09-05,Guayaquil challenger,atp,round of 16,clay,1,1.0,0.34,Nicolas Kicker,Argentina,178,75,29,240,78,57,17,43,16,377,235,356,212,5.64,0,1621,1.34,5.0,Dutra da Silva,Brazil,,,33,508,231,37,16,37,16,604,325,545,279,3.69,1,,3.34,8.0
1997975,2021-11-05-12-30,UTR Pro Tennis Series,atp,,hard,2,1.0,-1.0,Joshua Ryan,Australia,,,24,,,3,2,3,2,17,25,11,16,10.86,0,,,3.0,Henry Lamchinniah,Australia,,,16,,,4,7,4,7,5,8,5,8,1.5,0,,,4.0
1997957,2021-11-05-19-00,Eckental challenger,atp,quarterfinal,indoors,1,1.48,0.85,Maxime Cressy,USA,201,88,24,133,133,28,27,8,6,152,99,51,24,-1.53,1,,1.85,8.0,Jiri Vesely,Czech Republic,198,94,28,86,35,26,25,11,4,410,277,58,49,-10.54,0,,1.98,8.0
1991626,2021-10-18-09-50,Indian Wells,atp,final,hard,1,1.47,0.6,Cameron Norrie,Great Britain,188,82,26,26,26,50,20,24,11,271,155,179,77,21.05,1,1886,1.6,,Nikoloz Basilashvili,Georgia,185,79,29,36,16,34,24,18,10,441,351,195,152,20.28,0,1755,2.52,
2025164,2022-01-25-18-55,Australian Open,atp,quarterfinal,hard,2,1.73,0.62,Gael Monfils,France,193,85,35,20,6,8,1,8,1,626,345,236,134,2.31,0,1849,2.45,8.0,Matteo Berrettini,Italy,196,95,25,7,7,5,2,5,2,297,141,119,56,1.69,2,1936,1.62,6.0
2025718,2022-01-26-14-40,Australian Open,atp,quarterfinal,hard,2,1.46,-1.0,Jannik Sinner,Italy,188,76,20,10,9,7,0,7,0,177,91,56,30,1.99,1,1987,1.69,10.0,Stefanos Tsitsipas,Greece,193,89,23,4,3,5,1,5,1,382,184,163,88,1.11,2,1988,2.31,6.0
2000474,2021-11-14-22-00,Masters Cup ATP,atp,,indoors,1,2.0,-1.0,Daniil Medvedev,Russia,198,83,25,2,2,54,12,9,2,378,164,121,53,1.13,1,,1.24,8.0,Hubert Hurkacz,Poland,196,81,24,9,9,36,20,8,4,275,170,47,41,12.37,1,,4.53,6.0
2000475,2021-11-15-05-10,Masters Cup ATP,atp,,indoors,1,1.2,0.4,Alexander Zverev,Germany,198,90,24,3,3,55,14,9,2,402,210,72,37,7.2,3,,1.4,8.0,Matteo Berrettini,Italy,196,95,25,7,7,41,11,3,1,292,138,64,31,3.6,1,,3.2,7.0
