2021-10-05 13:45:04 [scrapy.utils.log] INFO: Scrapy 2.5.0 started (bot: tennis_explorer)
2021-10-05 13:45:04 [scrapy.utils.log] INFO: Versions: lxml 4.6.3.0, libxml2 2.9.10, cssselect 1.1.0, parsel 1.6.0, w3lib 1.22.0, Twisted 21.7.0, Python 3.8.12 (default, Sep  3 2021, 02:35:42) - [GCC 8.3.0], pyOpenSSL 20.0.1 (OpenSSL 1.1.1l  24 Aug 2021), cryptography 3.4.8, Platform Linux-5.10.47-linuxkit-x86_64-with-glibc2.2.5
2021-10-05 13:45:04 [scrapy.utils.log] DEBUG: Using reactor: twisted.internet.epollreactor.EPollReactor
2021-10-05 13:45:04 [scrapy.crawler] INFO: Overridden settings:
{'BOT_NAME': 'tennis_explorer',
 'LOG_FILE': 'temp.log',
 'NEWSPIDER_MODULE': 'tennis_explorer.spiders',
 'ROBOTSTXT_OBEY': True,
 'SPIDER_MODULES': ['tennis_explorer.spiders'],
 'USER_AGENT': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) '
               'AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 '
               'Safari/537.36'}
2021-10-05 13:45:04 [scrapy.extensions.telnet] INFO: Telnet Password: cc1d5c7d99c11d6d
2021-10-05 13:45:04 [scrapy.middleware] INFO: Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.memusage.MemoryUsage',
 'scrapy.extensions.logstats.LogStats']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled downloader middlewares:
['scrapy.downloadermiddlewares.robotstxt.RobotsTxtMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled item pipelines:
[]
2021-10-05 13:45:05 [scrapy.core.engine] INFO: Spider opened
2021-10-05 13:45:05 [scrapy.extensions.logstats] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2021-10-05 13:45:05 [scrapy.extensions.telnet] INFO: Telnet console listening on 127.0.0.1:6023
2021-10-05 13:47:08 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/stebe/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:08 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/barrios-vera/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:10 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/cilic/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:10 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/del-bonis/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:10 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/wawrinka-ffdb9/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:10 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/davidovich-fokina/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:10 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/fritz-f1aa7/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:10 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/fucsovics/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ivashka/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/korda-2529f/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/raonic-f147b/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/basilashvili/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/lajovic/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/krajinovic-96172/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/goffin/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/alcaraz-5ab70/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bublik-43f80/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/karatsev/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/khachanov/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/dimitrov-779bc/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/de-minaur/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/fognini/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/humbert-e2553/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/norrie/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:13 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/isner/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:13 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/evans-cf2af/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:13 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/monfils/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:13 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/opelka/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:13 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/garin/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:13 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/sonego/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:13 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bautista-agut/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/sinner-8b8e8/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/carreno-busta/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/schwartzman/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/shapovalov/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/harris-9f62b/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:47:15 [scrapy.core.engine] INFO: Closing spider (finished)
2021-10-05 13:47:15 [scrapy.statscollectors] INFO: Dumping Scrapy stats:
{'downloader/request_bytes': 117585,
 'downloader/request_count': 205,
 'downloader/request_method_count/GET': 205,
 'downloader/response_bytes': 4837091,
 'downloader/response_count': 205,
 'downloader/response_status_count/200': 205,
 'elapsed_time_seconds': 35.871578,
 'finish_reason': 'finished',
 'finish_time': datetime.datetime(2021, 10, 5, 13, 47, 15, 12152),
 'httpcompression/response_bytes': 32981851,
 'httpcompression/response_count': 205,
 'log_count/DEBUG': 206,
 'log_count/ERROR': 1,
 'log_count/INFO': 10,
 'memusage/max': 185565184,
 'memusage/startup': 185565184,
 'request_depth_max': 1,
 'response_received_count': 205,
 'robotstxt/request_count': 1,
 'robotstxt/response_count': 1,
 'robotstxt/response_status_count/200': 1,
 'scheduler/dequeued': 204,
 'scheduler/dequeued/memory': 204,
 'scheduler/enqueued': 204,
 'scheduler/enqueued/memory': 204,
 'spider_exceptions/AttributeError': 1,
 'start_time': datetime.datetime(2021, 10, 5, 13, 46, 39, 140574)}
2021-10-05 13:47:15 [scrapy.core.engine] INFO: Spider closed (finished)
